ID	NAME	KEGGID	KEGGMAP	SUBSYSTEM
r0016_c0_f	udp_glucose_d_glucose_6_phosphate_1_alpha_d_glucosyltransferase_c0	R00836		Carbohydrate metabolism
r0019_e0_f	inorganic_phosphate_transporter_ript1_4_e0			Transport
r0021_c0_f	formate_tetrahydrofolate_ligase_adp_forming_c0	R00943	map00670|map00720|map01200	Carbohydrate metabolism
r0028_c0_f	atp_r_5_phosphomevalonate_phosphotransferase_c0	R03245	map00900|map01110	Terpenoid backbone biosynthesis
r0032_c0_f	atp_r_mevalonate_5_phosphotransferase_c0	R02245	map00900|map01110	Terpenoid backbone biosynthesis
r0039_c0_f	1_5_phosphoribosyl_5_amino_4_n_succinocarboxamide_imidazole_amp_lyase_c0	R04559	map00230|map01110	Nucleotide metabolism
r0062_m0_f	f1f0_atpase_m0			Transport
r0066_c0	non_growth_associated_maintenance_reaction_ngam_c0	R00086	map00230	Nucleotide metabolism
r0074_m0	citrate_synthase_m0	R00351	map00020|map00630|map01110|map01200|map01210|map01230	Carbohydrate metabolism
r0078_c0_f	5_phospho_d_ribosylamine_glycine_ligase_adp_forming_c0	R04144	map00230|map01110	Nucleotide metabolism
r0090_m0	pyruvate_nad_plus_2_oxidoreductase_coa_acetylating_m0	R00209	map01200	Carbohydrate metabolism
r0108_c0_f	1_5_phosphoribosyl_5_amino_4_carboxyimidazole_l_aspartate_ligase_adp_forming_c0	R04591	map00230|map01110	Nucleotide metabolism
r0116_m0	isocitrate_nad_plus_oxidoreductase_decarboxylating_m0	R00709	map00020|map01110|map01200|map01210|map01230	Carbohydrate metabolism
r0134_c0	pyruvate_kinase_c0	R00200	map00010|map00230|map00620|map01110|map01200|map01230	Carbohydrate metabolism
r0144_c0_f	geranyl_diphosphate_isopentenyl_diphosphate_geranyltrans_transferase_c0	R02003	map00900|map01110	Terpenoid backbone biosynthesis
r0165_c0_f	dimethylallyltranstransferase_c0	R01658	map00900|map01110	Terpenoid backbone biosynthesis
r0168_c0_f	utp_alpha_d_glucose_1_phosphate_uridylyltransferase_c0	R00289	map00040|map00052|map00500|map00520|map01110	Carbohydrate metabolism
r0173_m0_f	fumarase_m0	R01082	map00020|map00620|map00720|map01110|map01120|map01200	Carbohydrate metabolism
r0175_c0	atp_d_fructose_6_phosphate_1_phosphotransferase_c0	R00756	map00680|map01200	Carbohydrate metabolism
r0201_c0_f	trehalose_6_phosphate_phosphohydrolase_c0	R02778	map00500	Carbohydrate metabolism
